"","UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Lat","Long_","Combined_Key","X1.22.20","X1.23.20","X1.24.20","X1.25.20","X1.26.20","X1.27.20","X1.28.20","X1.29.20","X1.30.20","X1.31.20","X2.1.20","X2.2.20","X2.3.20","X2.4.20","X2.5.20","X2.6.20","X2.7.20","X2.8.20","X2.9.20","X2.10.20","X2.11.20","X2.12.20","X2.13.20","X2.14.20","X2.15.20","X2.16.20","X2.17.20","X2.18.20","X2.19.20","X2.20.20","X2.21.20","X2.22.20","X2.23.20","X2.24.20","X2.25.20","X2.26.20","X2.27.20","X2.28.20","X2.29.20","X3.1.20","X3.2.20","X3.3.20","X3.4.20","X3.5.20","X3.6.20","X3.7.20","X3.8.20","X3.9.20","X3.10.20","X3.11.20","X3.12.20","X3.13.20","X3.14.20","X3.15.20","X3.16.20","X3.17.20","X3.18.20","X3.19.20","X3.20.20","X3.21.20","X3.22.20","X3.23.20","X3.24.20","X3.25.20","X3.26.20","X3.27.20","X3.28.20","X3.29.20","X3.30.20","X3.31.20","X4.1.20","X4.2.20","X4.3.20","X4.4.20","X4.5.20","X4.6.20","X4.7.20","X4.8.20","X4.9.20","X4.10.20","X4.11.20","X4.12.20","X4.13.20","X4.14.20","X4.15.20","X4.16.20","X4.17.20","X4.18.20","X4.19.20","X4.20.20","X4.21.20","X4.22.20","X4.23.20","X4.24.20","X4.25.20","X4.26.20","X4.27.20","X4.28.20","X4.29.20","X4.30.20","X5.1.20","X5.2.20","X5.3.20","X5.4.20","X5.5.20","X5.6.20","X5.7.20","X5.8.20","X5.9.20","X5.10.20","X5.11.20","X5.12.20","X5.13.20","X5.14.20","X5.15.20","X5.16.20","X5.17.20","X5.18.20","X5.19.20","X5.20.20","X5.21.20","X5.22.20","X5.23.20","X5.24.20","X5.25.20","X5.26.20","X5.27.20","X5.28.20","X5.29.20","X5.30.20","X5.31.20","X6.1.20","X6.2.20","X6.3.20","X6.4.20","X6.5.20","X6.6.20","X6.7.20","X6.8.20","X6.9.20","X6.10.20","X6.11.20","X6.12.20","X6.13.20","X6.14.20","X6.15.20","X6.16.20","X6.17.20","X6.18.20","X6.19.20","X6.20.20","X6.21.20","X6.22.20","X6.23.20","X6.24.20","X6.25.20","X6.26.20","X6.27.20","X6.28.20","X6.29.20","X6.30.20","X7.1.20","X7.2.20","X7.3.20","X7.4.20","X7.5.20","X7.6.20","X7.7.20","X7.8.20","X7.9.20","X7.10.20","X7.11.20","X7.12.20","X7.13.20","X7.14.20","X7.15.20","X7.16.20","X7.17.20","X7.18.20","X7.19.20","X7.20.20","X7.21.20","X7.22.20","X7.23.20","X7.24.20","X7.25.20","X7.26.20","X7.27.20","X7.28.20","X7.29.20","X7.30.20","X7.31.20","X8.1.20","X8.2.20","X8.3.20","X8.4.20","X8.5.20","X8.6.20","X8.7.20","X8.8.20","X8.9.20","X8.10.20","X8.11.20","X8.12.20","X8.13.20","X8.14.20","X8.15.20","X8.16.20","X8.17.20","X8.18.20","X8.19.20","X8.20.20","X8.21.20","X8.22.20","X8.23.20","X8.24.20","X8.25.20","X8.26.20","X8.27.20","X8.28.20","X8.29.20","X8.30.20","X8.31.20","X9.1.20","X9.2.20","X9.3.20","X9.4.20","X9.5.20","X9.6.20","X9.7.20","X9.8.20","X9.9.20","X9.10.20","X9.11.20","X9.12.20","X9.13.20","X9.14.20","X9.15.20","X9.16.20","X9.17.20","X9.18.20","X9.19.20","X9.20.20","X9.21.20","X9.22.20","X9.23.20","X9.24.20","X9.25.20","X9.26.20","X9.27.20","X9.28.20","X9.29.20","X9.30.20","X10.1.20","X10.2.20","X10.3.20","X10.4.20","X10.5.20","X10.6.20","X10.7.20","X10.8.20","X10.9.20","X10.10.20","X10.11.20","X10.12.20","X10.13.20","X10.14.20","X10.15.20","X10.16.20","X10.17.20","X10.18.20","X10.19.20","X10.20.20","X10.21.20","X10.22.20","X10.23.20","X10.24.20","X10.25.20","X10.26.20","X10.27.20","X10.28.20","X10.29.20","X10.30.20","X10.31.20","X11.1.20","X11.2.20","X11.3.20","X11.4.20","X11.5.20","X11.6.20","X11.7.20","X11.8.20","X11.9.20","X11.10.20","X11.11.20","X11.12.20","X11.13.20","X11.14.20","X11.15.20","X11.16.20","X11.17.20","X11.18.20","X11.19.20","X11.20.20","X11.21.20","X11.22.20","X11.23.20","X11.24.20","X11.25.20","X11.26.20","X11.27.20","X11.28.20","X11.29.20"
"2755",84048113,"US","USA",840,48113,"Dallas","Texas","US",32.76670599,-96.7779605,"Dallas, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,9,11,19,28,39,59,74,95,131,155,169,247,303,367,439,488,549,631,731,831,921,1105,1112,1155,1261,1324,1432,1537,1644,1723,1788,1877,1986,2066,2190,2324,2428,2512,2602,2683,2763,2834,2909,3014,3105,3240,3352,3531,3718,3899,4133,4370,4623,4869,5120,5369,5619,5870,6123,6359,6602,6837,7036,7250,7455,7679,7904,8090,8273,8477,8649,8827,8998,9188,9385,9587,9787,10006,10234,10462,10719,10958,11243,11541,11830,12093,12347,12645,12945,13257,13585,13930,14232,14537,14843,15256,15648,16042,16437,16845,17299,17744,18135,18538,19034,19595,20165,20737,21338,21882,22590,23675,24778,25840,27054,28131,29160,30361,31525,32626,33800,34914,35914,36969,36969,39191,40222,40222,42292,43026,43439,44087,44087,46013,46813,47239,48028,48732,49269,51299,51995,52576,53024,53809,54317,54731,55320,55903,56876,57497,57825,58147,58897,59818,60582,65943,67797,68591,68994,69343,70060,70062,71478,71662,71826,72627,72665,72934,73685,73705,74576,75268,75635,75636,76081,76499,76858,76884,77326,77734,77948,78291,78511,78645,79263,79474,79786,80244,80736,80917,81752,82079,82080,82600,83304,83306,84527,85099,85410,86213,86500,86500,86704,87269,87550,88667,88954,89420,89698,90175,90699,90714,90671,91149,92259,92848,92866,93975,94567,94949,94987,96048,96132,96562,97225,97973,99174,99352,100395,101051,101213,102642,103392,104909,105628,106494,107362,108631,109507,110355,111603,113004,114308,115116,115883,117426,118884,120715,121360,122307,124167,126141,128324,130186,130727,132443,133811,133811,133811,134793,137096
"2756",84048115,"US","USA",840,48115,"Dawson","Texas","US",32.74255572,-101.9477242,"Dawson, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,5,5,7,7,7,7,7,7,7,7,8,8,8,8,12,12,12,13,14,14,18,18,18,21,21,21,21,24,24,26,26,26,29,30,30,30,30,30,30,30,32,32,36,38,38,38,38,39,39,39,39,39,39,40,40,40,40,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,52,52,59,59,70,70,70,70,70,75,75,83,83,83,92,94,98,105,106,106,106,106,112,112,122,122,122,122,127,128,133,133,137,137,137,137,137,140,143,145,145,145,157,157,157,162,172,172,172,172,177,181,184,187,187,187,189,190,200,200,207,207,207,224,228,230,237,245,245,245,245,245,245,268,268,268,268,286,316,318,335,353,353,353,374,380,395,411,433,433,433,433,433,462,487,487,503,503,544,552,566,602,611,611,611,642,666,672,697,697,713,713,749,762,762,787,787,820,820,820,851,870,882,897,897,897,928,948,958,972,976,976,976,996,1014,1026,1035,1035,1064,1064,1088,1107,1128,1141,1147,1147,1147,1160,1178,1178,1178,1178,1178
"2757",84048123,"US","USA",840,48123,"DeWitt","Texas","US",29.08101855,-97.3568117,"DeWitt, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,4,6,6,7,7,7,7,8,8,9,9,9,0,10,10,10,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,23,24,25,26,28,28,28,31,31,35,35,37,37,37,42,42,43,47,56,56,56,56,70,70,96,96,96,96,110,110,131,131,159,159,159,188,188,188,281,306,306,306,307,442,442,443,501,501,502,502,522,522,528,531,531,531,626,641,643,643,693,693,693,700,716,727,728,745,745,745,760,763,777,776,782,782,782,798,798,817,817,844,844,844,850,850,870,870,870,870,870,890,890,890,893,937,937,937,944,945,945,946,975,975,975,974,982,996,996,996,996,996,997,997,997,997,996,996,996,1033,1034,1036,1036,1036,1036,1036,1052,1053,1057,1060,1058,1058,1058,1058,1072,1072,1078,1078,1078,1078,1084,1086,1086,1086,1087,1087,1103,1103,1103,1111,1110,1109,1109,1109,1112,1128,1129,1129,1128,1128,1129,1167,1167,1167,1167,1190,1190,1193,1205,1206,1205,1205,1205,1205
"2758",84048117,"US","USA",840,48117,"Deaf Smith","Texas","US",34.96522957,-102.6054267,"Deaf Smith, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,5,7,7,7,7,7,7,7,8,11,11,11,11,11,12,12,14,14,17,21,21,21,25,26,26,31,31,34,35,37,38,41,41,46,46,59,59,67,92,93,119,120,122,122,133,139,141,141,141,157,157,157,158,161,161,164,164,164,166,166,166,174,176,176,176,183,190,192,203,212,212,212,222,223,226,233,233,233,242,254,262,268,284,287,287,287,292,305,324,337,355,355,355,371,383,401,403,409,409,409,410,424,431,432,439,439,447,468,486,491,499,510,510,510,519,538,565,581,597,597,597,612,629,644,657,667,667,667,674,680,702,723,726,726,726,738,754,761,762,770,770,770,781,785,790,798,801,801,801,806,808,809,816,816,816,816,816,818,818,832,838,838,838,838,848,849,852,855,855,855,861,860,867,877,886,886,886,892,900,901,904,906,906,906,917,917,930,933,938,938,938,943,960,964,965,965,965,965,968,988,988,1006,1026,1026,1026,1058,1058,1058,1040,1042,1042,1042,1070,1096,1104,1104,1162,1162,1162,1179,1187,1187,1199,1204,1204,1209,1212,1214,1217,1219,1224,1224,1224,1235,1240,1261,1261,1265,1265
"2759",84048119,"US","USA",840,48119,"Delta","Texas","US",33.38570922,-95.66921122,"Delta, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,13,13,14,14,14,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,19,19,19,21,21,21,22,22,22,22,22,23,23,24,24,24,24,24,24,24,26,26,26,26,27,28,29,29,29,29,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,35,35,35,36,36,37,38,40,40,40,40,41,41,42,43,43,43,43,43,44,44,45,45,46,46,46,46,47,47,49,49,50,50
"2760",84048121,"US","USA",840,48121,"Denton","Texas","US",33.20521901,-97.11691153,"Denton, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,15,24,30,36,51,70,83,137,148,165,191,206,231,254,273,288,304,337,366,398,426,454,474,482,507,521,547,564,585,592,593,598,619,644,661,680,702,713,725,738,748,765,786,799,803,806,832,846,872,902,914,922,946,968,989,1016,1040,1051,1069,1088,1116,1161,1188,1205,1212,1224,1233,1255,1285,1318,1329,1357,1372,1398,1416,1435,1454,1467,1486,1500,1524,1559,1599,1632,1687,1719,1736,1772,1812,1894,1981,2055,2114,2164,2220,2303,2418,2495,2582,2631,2671,2741,2846,2952,3033,3185,3280,3339,3404,3460,3583,3698,3811,3938,4050,4163,4317,4468,4606,4766,4888,4969,5099,5317,5544,5724,5916,6044,6122,6209,6332,6494,6682,6804,6895,6939,7033,7128,7258,7375,7520,7587,7645,7746,7868,7960,8078,8215,8301,8301,8428,8585,8691,8842,8951,9096,9096,9236,9407,9545,9746,9876,9995,9995,10126,10240,10341,10423,10515,10589,10589,10640,10767,10848,10917,10978,11015,11015,11131,11227,11319,11384,11443,11503,11503,11609,11704,11772,11863,11952,11987,11987,12062,12152,12246,12323,12388,12430,12430,12515,13755,13890,14000,14145,14203,14203,14354,14480,14662,14805,15017,15140,15140,15293,15437,15606,15730,15937,16062,16062,16281,16445,16601,16727,16870,16987,16987,17225,17445,17646,17853,18067,18125,18125,18401,18610,18904,19100,19334,19585,19585,19920,20164,20416,20752,21157,21453,21453,21937,22351,22789,22789,23094,23276,23276
"2761",84048125,"US","USA",840,48125,"Dickens","Texas","US",33.61616822,-100.7788855,"Dickens, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,10,10,10,13,16,17,22,27,27,27,34,39,44,45,45,45,45,45,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,55,55,55,58,58,58,58,60,60,60,60,60,60,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66
"2762",84048127,"US","USA",840,48127,"Dimmit","Texas","US",28.42270064,-99.75645095,"Dimmit, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,9,11,11,11,13,13,13,13,13,13,13,18,18,25,30,31,38,38,38,39,40,49,55,56,56,60,61,72,82,87,87,87,98,119,121,121,124,124,124,131,138,142,146,150,150,150,155,158,161,163,164,164,164,167,168,169,169,171,171,171,174,176,176,180,180,180,180,181,183,186,186,186,186,186,187,188,188,189,190,190,190,190,191,191,192,195,195,248,253,254,254,256,256,256,256,256,257,257,258,258,258,259,263,266,267,266,266,266,275,274,277,278,272,275,275,276,277,283,283,284,287,287,289,290,292,293,294,294,294,294,297,297,297,301,303,303,313,313,313,313,313,327,327,327,328,332,335,341,341,341,341,340,372,372,372,372,372
"2763",84048129,"US","USA",840,48129,"Donley","Texas","US",34.96517499,-100.8140093,"Donley, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,7,7,7,13,14,21,23,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,25,25,25,26,25,25,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,32,32,32,33,33,34,34,35,35,35,35,37,37,38,38,38,38,42,43,43,43,43,43,43,44,45,46,48,48,48,48,49,49,49,49,49,49,49,49,49,50,52,52,52,52,52,53,54,54,55,55,55,55,55,55,55,55,55,55,55,57,57,57,59,59,59,59,59,59,59,59,59,59,61,61,61,61,64,64,64,65,66,66,66,66,66,66,70,69,71,72,75,75,75,77,78,81,81,82,82,82,83,84,84,85,85,85,85,99,99,99,86,86,86,86,88,90,92,92,93,93,93,93,93,93,99,100,100,101,101,101,107,107,107,107,107,108,109,111,111,111,111
"2764",84048131,"US","USA",840,48131,"Duval","Texas","US",27.68184592,-98.50864568,"Duval, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,9,10,15,20,41,50,54,54,56,57,62,65,67,70,74,75,80,83,89,89,94,97,97,105,105,106,109,110,114,119,128,129,143,146,148,150,150,150,152,152,161,164,164,173,176,177,188,191,193,195,195,195,198,205,211,212,212,218,222,229,230,234,234,243,243,257,259,322,331,351,358,359,359,359,390,405,405,404,405,405,405,412,412,418,417,419,419,418,433,434,434,434,439,439,439,441,448,448,448,453,453,459,462,463,461,465,465,465,465,465,466,469,469,468,469,469,470,471,471,472,486,488,488,489,489,492,493,497,499,500,503,502,511,520,524,529,529,534,536,539,540,540,543,543,543,544,546,561,570,588,588,588,594,601,601,603,625
"2765",84048133,"US","USA",840,48133,"Eastland","Texas","US",32.32743996,-98.83243566,"Eastland, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,13,17,17,20,20,20,20,20,21,23,29,29,29,34,34,35,38,39,39,39,41,45,49,52,51,51,51,58,63,65,70,73,73,73,79,83,86,90,92,92,92,98,98,100,102,103,103,103,106,109,111,130,130,130,130,114,117,118,120,126,126,126,126,130,130,144,144,144,144,155,156,157,158,158,158,158,167,168,171,172,171,171,171,182,183,183,186,191,191,191,196,200,201,207,207,207,207,213,215,217,218,226,226,226,226,235,235,237,251,251,251,253,253,256,260,265,265,265,273,273,279,285,285,285,285,302,303,303,308,312,312,312,316,324,331,336,338,338,338,359,365,368,368,368,369
"2766",84048135,"US","USA",840,48135,"Ector","Texas","US",31.86898877,-102.5429428,"Ector, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,11,12,22,22,26,26,30,30,39,39,40,43,43,45,46,48,55,58,58,58,60,61,62,67,67,67,70,76,78,81,78,78,81,84,84,85,90,94,95,95,99,100,100,102,103,109,114,114,115,124,130,130,130,144,146,151,152,152,152,154,154,154,161,167,175,185,187,187,187,206,214,221,227,238,238,238,260,275,289,300,325,325,325,359,396,434,480,506,506,506,558,558,670,718,718,718,718,946,946,1105,1105,1235,1235,1235,1370,1370,1511,1511,1575,1575,2403,2403,2659,2659,2819,2819,2819,3095,3138,3138,3266,3287,3287,3287,3287,3440,3481,3512,3531,3531,3531,3587,3616,3670,3716,3771,3771,3771,3814,3889,3931,3958,4007,4007,4007,4057,4120,4134,4181,4217,4217,4217,4241,4289,4302,4323,4353,4353,4353,4353,4382,4415,4433,4454,4454,4454,4473,4513,4536,4574,4601,4601,4601,4649,4686,4727,4752,4785,4785,4785,4851,4873,4905,4927,4965,4965,4965,5088,5122,5167,5219,5275,5275,5275,5347,5409,5480,5556,5613,5613,5613,5726,5832,5913,5986,6025,6025,6025,6246,6246,6373,6486,6547,6547,6547,6663,6955,7074,7261,7379,7379,7379,7588,7804,7804,7945,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8680,8873,8873,8873,8873,8873
"2767",84048137,"US","USA",840,48137,"Edwards","Texas","US",29.98202582,-100.304252,"Edwards, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,10,10,10,11,13,13,14,14,15,18,20,20,22,22,22,22,22,24,24,24,24,24,25,27,25,25,28,28,28,28,28,29,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,67,67,67,67,67,68,68,66,66,66,66,66,68,68,68,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,78,78,78,78,78,79,79,79,79,81,81,81,81,81,81,83,96,96,96,96,96
"2768",84048141,"US","USA",840,48141,"El Paso","Texas","US",31.76980765,-106.2363275,"El Paso, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,6,7,7,9,10,16,28,28,38,42,40,53,57,75,85,103,113,132,132,153,192,225,252,269,292,300,346,393,451,482,505,531,540,587,674,706,706,780,802,829,857,887,924,961,986,998,1029,1080,1119,1190,1276,1322,1340,1348,1413,1456,1607,1655,1726,1772,1852,1930,2046,2046,2265,2340,2376,2393,2461,2569,2569,2704,2764,2794,2833,2872,3069,3213,3298,3376,3376,3512,3582,3650,3650,3794,3834,3911,3948,3999,4088,4178,4340,4488,4553,4677,4809,4984,5217,5330,5614,5745,5928,6124,6389,6665,6953,6953,7461,7642,8035,8385,8746,9099,9510,9716,9953,10298,10638,10843,11132,11573,11769,12041,12297,12501,12750,12971,13240,13240,13552,13807,13939,14276,14410,14410,14914,15142,15427,15596,15908,16040,16308,16396,16936,17210,17378,17632,18079,18350,18486,18682,18914,19057,19177,19316,19396,19554,19622,19753,19925,20072,20217,20350,20460,20539,20611,20686,20686,20850,20939,21093,21187,21259,21259,21335,21559,21621,21731,21826,21826,22078,22179,22329,22476,22652,22821,22821,23207,23388,23604,23784,23905,24170,24446,24666,24999,25206,25569,25793,26030,26432,26969,27394,27953,28499,28499,29384,29887,29887,31478,32060,32758,33326,34035,34760,34760,36025,38554,39326,40887,42332,43425,45039,47052,48885,50114,51536,52817,56355,58429,59852,61104,63161,64158,65651,67484,68804,70575,72238,73340,74973,76075,77186,77977,79162,80291,81179,81511,82809,83451,83993,84683,85318,85696
"2769",84048139,"US","USA",840,48139,"Ellis","Texas","US",32.34894117,-96.79371841,"Ellis, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,6,7,7,10,13,13,15,20,20,26,27,29,32,29,35,41,50,58,66,66,66,72,76,81,82,83,83,90,100,110,111,121,127,127,133,133,143,148,148,166,166,169,176,184,188,193,202,202,211,216,221,236,241,247,247,247,258,264,266,266,266,272,272,289,290,305,305,317,335,335,335,335,338,366,388,388,388,399,418,429,437,448,448,448,458,470,490,510,510,510,510,539,684,684,684,711,711,711,820,862,901,978,1046,1046,1046,1182,1351,1424,1485,1510,1510,1510,1729,1811,1837,1957,1972,1972,1972,2090,2129,2183,2216,2268,2268,2268,2332,2387,2407,2452,2472,2472,2472,2545,2691,2739,2808,2855,2855,2855,3120,3218,3244,3238,3255,3255,3255,3433,3427,3445,3486,3486,3486,3486,3562,3670,3700,3740,3758,3758,3758,3801,3828,3843,3856,3888,3888,3888,3888,3951,3951,3988,3998,3998,3998,4119,4136,4181,4192,4192,4192,4192,4291,4298,4328,4394,4398,4398,4398,4450,4451,4459,4472,4482,4482,4482,4484,4523,4536,4570,4574,4574,4574,4605,4638,4684,4700,4729,4729,4729,4729,4796,4796,4816,4875,4875,4875,4945,4968,4999,5029,5043,5043,5043,5130,5146,5190,5229,5229,5229,5229,5509,5530,5530,5641,5714,5714,5714,5770,5831,6008,6070,6107,6107,6107,6614,6701,6828,6828,6828,6898
